Unnamed: 0,d
907,1.268389768651496
908,1.2685064850725345
909,1.256799719099983
910,1.2653959778570398
911,1.2720734497932225
912,1.2726113595781814
913,1.2671951320199948
914,1.2568571773626924
915,1.256288324641397
916,1.26344762757879
917,1.2688428220334376
918,1.282535857272458
919,1.28312283364406
920,1.2611388879310093
921,1.257939298091036
922,1.2624684856801591
923,1.2606578099059345
924,1.2642540794011468
925,1.2674757858746395
926,1.2603232582179664
927,1.2566897980520753
928,1.2610539699138166
929,1.265900064156479
930,1.265004410987051
931,1.2641555883132043
932,1.2780780208033924
933,1.2722486560388957
934,1.2640308108502931
935,1.2728198746554047
936,1.266173977428013
937,1.2595413668631472
938,1.2756636211336858
939,1.2898808902265546
940,1.2868984605314018
941,1.2805776547452845
942,1.284860698916443
943,1.286649897197166
944,1.2897844156702822
945,1.2851621260181898
946,1.300140094918426
947,1.2922808441570584
948,1.290710097421367
949,1.2940514900260018
950,1.2972186489227042
951,1.299537452150635
952,1.3070285426179484
953,1.3088495595226468
954,1.3001027212530332
955,1.3044300926027188
956,1.3137986627924068
957,1.309151816246882
958,1.313432695730708
959,1.3125660117748488
960,1.305645945775833
961,1.304891192970722
962,1.3163263885403556
963,1.3239957628098875
964,1.3173281183473822
965,1.3098159491359245
966,1.3171930952961537
967,1.3134132927409932
968,1.3102201871245474
969,1.3253145788885052
970,1.3300744205947532
971,1.3187689263174478
972,1.3104015852155513
973,1.328458975939876
974,1.337036390665073
975,1.3221899819295997
976,1.328878525724052
977,1.3368084371700786
978,1.3298112737010477
979,1.3213013488370404
980,1.327121769243492
981,1.330642621430819
982,1.3272767101646223
983,1.330270385623329
984,1.3291691313031302
985,1.333749269955082
986,1.3361528243581324
987,1.3361336075903838
988,1.3208448123491674
989,1.335249285795894
990,1.3403956363791143
991,1.3444238299126616
992,1.3379054433850368
993,1.3471707871381873
994,1.351201878938045
995,1.339828251778417
996,1.3360629902899095
997,1.344492926082154
998,1.3363930815504357
999,1.3348979826137286
1000,1.3308523520923985
1001,1.3338132707908348
1002,1.3301966358224522
1003,1.3355221807516249
1004,1.3405479385946506
1005,1.3371851833882402
1006,1.3255442752158562
1007,1.322802846925094
1008,1.3350569152269498
1009,1.3297882530710443
1010,1.3247488747095797
1011,1.3375596529942906
1012,1.337349165763878
1013,1.3448194087338277
1014,1.3386603955991347
1015,1.3305386538518464
1016,1.3290908949679348
1017,1.3454980593738437
1018,1.33766900858734
1019,1.3440725664347726
1020,1.3519091050281349
1021,1.351893697050508
1022,1.3368233097065136
1023,1.3433630473554852
1024,1.3600861229561765
1025,1.358691838050512
1026,1.3465247432051632
1027,1.3545060811652865
1028,1.3490840673166866
1029,1.3537666759479023
1030,1.3591433063658007
1031,1.3609644209391452
1032,1.3603635840734698
1033,1.3611326965794193
1034,1.3616372784632655
1035,1.3527001141281083
1036,1.3546540901761717
1037,1.35709552943117
1038,1.3549522733337265
1039,1.3636928222246063
1040,1.368314357721664
1041,1.3690351421498088
1042,1.361333536929466
1043,1.3756547384136346
1044,1.3854631959635315
1045,1.3692402579178755
1046,1.355646543262232
1047,1.369585726767841
1048,1.3745634368307564
1049,1.3643783422004845
1050,1.3684875321057772
1051,1.3587411160137577
1052,1.370384216082441
1053,1.3695566043890637
1054,1.3686993237180125
1055,1.37602284904143
1056,1.3816184970893957
1057,1.3768215113385145
1058,1.3809360549713183
1059,1.3895713191192272
1060,1.3870746960510612
1061,1.3826376335126196
1062,1.3756230741060984
1063,1.3633490054789346
1064,1.3669611741869154
1065,1.3769507708587625
1066,1.3808849697572845
1067,1.3831725958612706
1068,1.3975423840326076
1069,1.3826355218144202
1070,1.3714769668290212
1071,1.3815026575807137
1072,1.392366082263124
1073,1.391737876638859
1074,1.3819508092255288
1075,1.3873902719354547
1076,1.3922435329063696
1077,1.4024380975319382
1078,1.4060395296156734
1079,1.4017710018102931
1080,1.3941695050203864
1081,1.3924857686016685
1082,1.4064324420107437
1083,1.417182992930898
1084,1.416001500038923
1085,1.4156191445834214
1086,1.4071255306700123
1087,1.4033393642669432
1088,1.407676610338782
1089,1.4162344523068575
1090,1.416062720561553
1091,1.4115381417713504
1092,1.412181623025359
1093,1.417781231967514
1094,1.4286002356083851
1095,1.4449292491862282
1096,1.4381027308788066
1097,1.4349763079860232
1098,1.4227422538572208
1099,1.4333903012253928
1100,1.4353268313556145
1101,1.421362172486372
1102,1.4437730551778836
1103,1.447267203167116
1104,1.4374505351973992
1105,1.4252255384384591
1106,1.4236642000588775
1107,1.4228609548654445
1108,1.4292207304919515
1109,1.440692225141445
1110,1.4439296138182427
1111,1.4547135528348456
1112,1.449868429706436
1113,1.442879112460494
1114,1.448962242873497
1115,1.4423464875226837
1116,1.4411704965222945
1117,1.4478492122795188
1118,1.444927754618985
1119,1.4473508845674763
1120,1.4505952847363874
1121,1.450307518858733
1122,1.4499400877213475
1123,1.4517809158879458
1124,1.4591055229732166
1125,1.4522068999177324
1126,1.446899960803394
1127,1.4441438954199548
1128,1.4537229176061213
1129,1.4443762199612318
1130,1.443490545584205
1131,1.4344581496102748
1132,1.4469158821735288
1133,1.443491035285849
1134,1.44424185822908
1135,1.4540174906771046
1136,1.4451022267898606
1137,1.443091262564882
1138,1.446996177154263
1139,1.44523854577694
1140,1.457045255147817
1141,1.4571377791397628
1142,1.4612708775494485
1143,1.4427918381426328
1144,1.4506313833425764
1145,1.4507709306745773
1146,1.4459200211448595
1147,1.4524245881813356
1148,1.4454877963596071
1149,1.4436717807620607
1150,1.436382764861551
1151,1.4328138516701263
1152,1.4332266929830133
1153,1.4346833066507951
1154,1.4479310129736902
1155,1.4537843586777888
1156,1.442668920540252
1157,1.4375119492057464
1158,1.4452462289343722
1159,1.443790662566128
1160,1.4466250009669763
1161,1.4493809272985692
1162,1.4347629463320084
1163,1.43389231029072
1164,1.432684861929784
1165,1.4342067871892954
1166,1.4265030980778026
1167,1.4360161941651404
1168,1.443535122591668
1169,1.440113202119109
1170,1.4451445870483048
1171,1.4416845254452273
1172,1.4306747152689254
1173,1.4300945978318278
1174,1.4416982530322928
1175,1.4395723281632775
1176,1.4301588259759188
1177,1.4309534629260734
1178,1.4245083790779314
1179,1.42528651658228
1180,1.4231003753222444
1181,1.41779032684212
1182,1.4190633376410364
1183,1.4194317029944254
1184,1.416786788430321
1185,1.411557654493614
1186,1.419689331826197
1187,1.4212284806434436
1188,1.4130446979624296
1189,1.4202382430422849
1190,1.4129639726278458
1191,1.414610346321733
1192,1.418810625573478
1193,1.421606395050953
1194,1.4185411253009546
1195,1.416689052670336
1196,1.4054607462442554
1197,1.405860940408492
1198,1.411773198805532
1199,1.4041187219138649
1200,1.4075261164214516
1201,1.4184026105982177
1202,1.4084022789153083
1203,1.3996156582834898
1204,1.406001995583297
1205,1.411018920349376
1206,1.4109261715461168
1207,1.4048882897450254
1208,1.4085274428538364
1209,1.4125166231911417
1210,1.4114579652531252
1211,1.418126933875108
1212,1.4040943056728454
1213,1.418168924475284
1214,1.4096409303122786
1215,1.4049943419464814
1216,1.4105963297056976
1217,1.4055352558228462
1218,1.4036402799780523
1219,1.404979771251529
1220,1.4060015928406036
1221,1.4164326937228762
1222,1.4028830450216137
1223,1.4055212659535914
1224,1.4121117048984335
1225,1.4172169223039326
1226,1.4109790979630477
1227,1.415379671757262
1228,1.4134411886930447
1229,1.408252091916517
1230,1.415865246641648
1231,1.4049206416890154
1232,1.4095605642180038
1233,1.410898820819411
1234,1.415481770793111
1235,1.4168395706109946
1236,1.4191978491190151
1237,1.4082546113158236
1238,1.403005536853595
1239,1.413297523258284
1240,1.4140205756155046
1241,1.4128406980916015
1242,1.4080970345436017
1243,1.410323968137272
1244,1.4152202508470704
1245,1.4084596929124256
1246,1.4092196048260284
1247,1.4192228007281815
1248,1.415576808574302
1249,1.4147498114300787
1250,1.415878866324056
1251,1.4151137820288355
1252,1.420896252008586
1253,1.4327341557621238
1254,1.4236963053376572
1255,1.404774111610244
1256,1.410789540773501
1257,1.4164958200928304
1258,1.4050719302729124
1259,1.4108787320873162
1260,1.4108751093863503
1261,1.4100624610059451
1262,1.3961520867924944
1263,1.399328297155712
1264,1.3985267800391428
1265,1.408416367720647
1266,1.4047694618068505
1267,1.4119725515129826
1268,1.42137316183412
