Unnamed: 0,d
9943,1.0030715918188715
9944,1.006456432199758
9945,1.00863903307559
9946,1.0060574849291717
9947,1.0104060732354894
9948,1.0090904030774257
9949,1.0115077955046974
9950,1.0108871639467676
9951,1.0111745536797687
9952,1.017138636853594
9953,1.0154169839633975
9954,1.0094590767979208
9955,1.015894652696184
9956,1.028345435977264
9957,1.0281928100501925
9958,1.026659326630213
9959,1.0268214554171244
9960,1.0328018246458106
9961,1.0272574574363742
9962,1.0248075318186198
9963,1.0272477387571326
9964,1.0260416849498155
9965,1.0314503045198158
9966,1.032060572650646
9967,1.0295189464024306
9968,1.0313034812312727
9969,1.0396708608622611
9970,1.0481335695700034
9971,1.0454023313793082
9972,1.045016605448206
9973,1.0446240343377715
9974,1.0490298400475224
9975,1.0568038633294905
9976,1.052207456256555
9977,1.051700659961477
9978,1.057206552795108
9979,1.0585552423700897
9980,1.061034393469542
9981,1.0565624110169591
9982,1.0556401070457762
9983,1.060607331561348
9984,1.0661656290636063
9985,1.0640553038727882
9986,1.0662752172695424
9987,1.067895239650404
9988,1.0765945087268198
9989,1.075396579055372
9990,1.0725018034434135
9991,1.073482777990212
9992,1.075259896835797
9993,1.0782150110566664
9994,1.08573418260643
9995,1.0866242276368527
9996,1.0863566660659187
9997,1.087856474613056
9998,1.089127674798796
9999,1.090506625137294
10000,1.0925258824908537
10001,1.0971576651464865
10002,1.1037944927864891
10003,1.1044230512508348
10004,1.1009995551820415
10005,1.1011360161799992
10006,1.1029581030073292
10007,1.1075015536669686
10008,1.112214621372696
10009,1.1121611389788246
10010,1.1213174490110085
10011,1.1227857149638247
10012,1.118806804591268
10013,1.1191808310301072
10014,1.1230327385794865
10015,1.1259693453132271
10016,1.127260754418194
10017,1.1331895861372927
10018,1.1354491836070002
10019,1.140008910872342
10020,1.141109133718422
10021,1.1416063566490728
10022,1.1452051815594635
10023,1.1389180444427216
10024,1.1369593265051603
10025,1.1452686053203365
10026,1.141694061858895
10027,1.143641167944707
10028,1.14866456403596
10029,1.1465914006200255
10030,1.147464249455066
10031,1.1483677665673375
10032,1.1576688979309189
10033,1.1614045094709375
10034,1.1650824841504783
10035,1.1675030233279655
10036,1.1714883433991572
10037,1.1708652839888458
10038,1.1672367390449598
10039,1.1682576849165889
10040,1.1669951584873766
10041,1.1712379582816457
10042,1.175189577859358
10043,1.1769191641736385
10044,1.1803585820698517
10045,1.1863281626203594
10046,1.1957016811096968
10047,1.191082901083189
10048,1.1867493916525984
10049,1.1866190538854344
10050,1.196223352986397
10051,1.1952831745899188
10052,1.1957967229957698
10053,1.1997700886393527
10054,1.2017494178808403
10055,1.2041519469909046
10056,1.2072384388811217
10057,1.2103392536478197
10058,1.2103841280716288
10059,1.213196459982505
10060,1.2122539015272298
10061,1.2114842556166552
10062,1.2146889117682915
10063,1.21649652629579
10064,1.218994979122923
10065,1.225904252496174
10066,1.227059761764226
10067,1.225605999484387
10068,1.235744924535411
10069,1.2431749422180307
10070,1.241290198520533
10071,1.2433407584883578
10072,1.2422941828264782
10073,1.2355014377699831
10074,1.2423636315856
10075,1.2461242843366296
10076,1.2463382059928791
10077,1.2490063884431577
10078,1.2553843432878238
10079,1.258133584278015
10080,1.2584151652786275
10081,1.2596276638811987
10082,1.2567878218624886
10083,1.2617537914216352
10084,1.2640888037731264
10085,1.2609651202155263
10086,1.2661175180930253
10087,1.2734480456955428
10088,1.271959837258696
10089,1.269257883008433
10090,1.2770573431419348
10091,1.2762365064153085
10092,1.2822961723317947
10093,1.287369110869678
10094,1.2885147900960312
10095,1.290813733663528
10096,1.2910131919773435
10097,1.2961613107448595
10098,1.2970054028624602
10099,1.302505989163522
10100,1.3068647380027991
10101,1.3069150060550785
10102,1.3046130770184112
10103,1.3108538042517877
10104,1.3158461988183048
10105,1.3173322161697898
10106,1.3195853239145938
10107,1.3251737650743436
10108,1.3248753541189284
10109,1.3178310566427198
10110,1.3116762268483186
10111,1.312526562550544
10112,1.3209986762589228
10113,1.3305574227288146
10114,1.3333519834245526
10115,1.3283093743119123
10116,1.3258465249659142
10117,1.333806144895434
10118,1.336360055814552
10119,1.3330815958075315
10120,1.3364305165798085
10121,1.3473603473069289
10122,1.3462368377897158
10123,1.3477536250072684
10124,1.3540834126744323
10125,1.3577835869897874
10126,1.3552036376925791
10127,1.352024739638436
10128,1.3608883407267616
10129,1.3612155922355904
10130,1.3642221388041469
10131,1.368215605086399
10132,1.3670101500251526
10133,1.3698505194808452
10134,1.3785056040289234
10135,1.3824336202880538
10136,1.3785990645529984
10137,1.3793856292860058
10138,1.386236209831218
10139,1.3872726497746852
10140,1.3918258800928962
10141,1.3916133679156353
10142,1.3943871846470783
10143,1.3981554268572824
10144,1.4019934196773234
10145,1.4051368458546558
10146,1.410451270079235
10147,1.409492819601614
10148,1.403090688490165
10149,1.4049706162340592
10150,1.412690634278318
10151,1.4125002351295517
10152,1.4166485639447934
10153,1.4157051341831968
10154,1.4147087152866415
10155,1.422751194832418
10156,1.4258298275349577
10157,1.4319391405483444
10158,1.4324707045549698
10159,1.4293375846490206
10160,1.4286800402065707
10161,1.4424600446878528
10162,1.4409794388571815
10163,1.4488167681985191
10164,1.449074925242894
10165,1.4543663331908572
10166,1.4602996817990914
10167,1.4609895925568273
10168,1.467880854155898
10169,1.4713764479745604
10170,1.4664851517817454
10171,1.4686063841817802
10172,1.4650855416721733
10173,1.4660735703837204
10174,1.4774680012412666
10175,1.4840336157178455
10176,1.4835794216800815
10177,1.4827084643292698
10178,1.4872278095090543
10179,1.4882365805633773
10180,1.4948259423659636
10181,1.500187142381085
10182,1.4917942016845571
10183,1.4962116918828012
10184,1.5096173287759878
10185,1.5049016324409925
10186,1.5012523710473733
10187,1.516026092635251
10188,1.522350910689959
10189,1.5224738807520588
10190,1.526479803769628
10191,1.526347207189423
10192,1.525552066978528
10193,1.5234886625628414
10194,1.5321031239308471
10195,1.531778496148779
10196,1.5339930947778089
10197,1.537105972057956
10198,1.5342318208798376
10199,1.5408076594719584
10200,1.5497966035431985
10201,1.553487748696475
10202,1.553326502040782
10203,1.5531572882520452
10204,1.556932404215167
10205,1.566700711857931
10206,1.5652405225239774
10207,1.5597363125626975
10208,1.5707869876627922
10209,1.5743473295497392
10210,1.5736770699601264
10211,1.582004758211292
10212,1.5902565614720705
10213,1.5888530746898684
10214,1.583247555870543
10215,1.5815621039953376
10216,1.5882587229508625
10217,1.5900077378247837
10218,1.5977997882479094
10219,1.6056949219261605
10220,1.606815476276403
10221,1.6149497183620445
10222,1.6203817522759985
10223,1.6189322819658356
10224,1.6187071433006146
10225,1.6135758085926124
10226,1.617707018786493
10227,1.6241429570303925
10228,1.6276566979438805
10229,1.6278171991079131
10230,1.6287278850025495
10231,1.6266963558270515
10232,1.630931506224753
10233,1.6455200241689687
10234,1.640247026425334
10235,1.6458686778870455
10236,1.6521481511607785
10237,1.6498133811799962
10238,1.6543748651435994
10239,1.6537114627889082
10240,1.660815010293289
10241,1.6672742098008793
10242,1.669532678122067
10243,1.6720896699292331
10244,1.6751136534290494
10245,1.6834051308703424
10246,1.6896553345110017
10247,1.6944811721727369
10248,1.6959532234934056
10249,1.6982653220295698
10250,1.6970664716160326
10251,1.699172666833508
10252,1.711545270588862
10253,1.7188005603043353
10254,1.72026315688341
10255,1.7158016242731111
10256,1.7287046560370882
10257,1.7349304201693323
10258,1.7332292704900687
10259,1.738963157747691
10260,1.7483419603822623
10261,1.7512948550324023
10262,1.7577637835432305
10263,1.7624060497103688
10264,1.7619382298073247
10265,1.767567326613293
10266,1.7707703520174327
10267,1.7779685526132694
10268,1.7858938071456176
10269,1.79655507228862
10270,1.800261437639142
10271,1.7989681343453616
10272,1.7996113199740489
10273,1.808815937648894
10274,1.815512419796371
10275,1.8173052196200463
10276,1.8147239562126576
10277,1.8169020908074
10278,1.827922456109169
10279,1.827706843612852
10280,1.832158843683014
10281,1.8467227802405648
10282,1.8519878455702616
10283,1.8394010771161744
10284,1.8474030157088512
10285,1.8508299473760217
10286,1.8380002541520528
10287,1.8472161750247444
10288,1.851016862195202
10289,1.8553370715817337
10290,1.8639714340684428
10291,1.8659999613841352
10292,1.8628485241417383
10293,1.86777063859922
10294,1.872881764462704
10295,1.8728588646827264
10296,1.8704824936244635
10297,1.8698229024434427
10298,1.8785332255614928
10299,1.883120272698948
10300,1.8877848282801328
10301,1.8821076630555396
10302,1.8825020153873024
10303,1.8903108396850292
10304,1.8879696636545764
10305,1.8935031887265696
10306,1.9009306439494635
10307,1.898648466853532
10308,1.9003227749958973
10309,1.9050678405416508
10310,1.9018554225673951
10311,1.8971755842954088
10312,1.912417126158876
10313,1.911946649348034
10314,1.905185664256444
10315,1.9059708842728744
10316,1.9162396657107057
10317,1.917709220523426
10318,1.9199456177954024
10319,1.9248416779765152
10320,1.9173602272233692
10321,1.926469207468377
10322,1.9300521580677572
10323,1.9324519706255012
10324,1.9230924433493048
10325,1.926234833453432
10326,1.931445757166545
10327,1.929838322696153
10328,1.9347913136080068
10329,1.9339857653229016
10330,1.934238154525344
10331,1.9335062375450107
10332,1.937061252509695
10333,1.93223599238712
10334,1.9354719993123968
10335,1.939371050006562
10336,1.9426368968709176
10337,1.9414591484950527
10338,1.9351393436496287
10339,1.9372903853871148
10340,1.9450288221277647
10341,1.9386671663440884
10342,1.937411450141044
10343,1.94340896568388
10344,1.941820601596828
10345,1.944368421207084
10346,1.9443251148299805
10347,1.9445597720989365
10348,1.9435428055575337
10349,1.941490744278816
10350,1.939595578135772
10351,1.939813886668548
10352,1.9491817365232755
10353,1.9412493059094411
10354,1.9401786025582008
10355,1.9357917066674253
10356,1.9381496867578492
10357,1.941539824992472
10358,1.941785517884784
10359,1.9457979650228927
10360,1.9463838955911923
10361,1.9462927020447784
10362,1.9438385920722905
10363,1.9492872673192947
10364,1.950279165507074
10365,1.947231516956306
10366,1.940557809153049
10367,1.9408951947240003
10368,1.945098317863056
10369,1.942710321178973
10370,1.9355240322845813
10371,1.9321776053295767
10372,1.933909463330698
10373,1.9370268170985048
10374,1.941517852264024
10375,1.943406641017414
10376,1.9392837100895624
10377,1.9350725341143884
10378,1.934090991760922
10379,1.9384431473543855
10380,1.941826929028554
10381,1.936642084183623
10382,1.9386603819952672
10383,1.9380171513393731
10384,1.941854873003116
10385,1.9409652089933171
10386,1.92903170238864
10387,1.9314417633588816
10388,1.9308627230928896
10389,1.927505621107312
10390,1.9292891693467995
10391,1.935855176722956
10392,1.9347271030853197
10393,1.934880148130468
10394,1.9403211905805628
10395,1.9333913085424024
10396,1.928327627452085
10397,1.929010660946824
10398,1.9178089817002195
10399,1.9208840692118647
10400,1.9272176725453067
10401,1.9257867326228264
10402,1.9187028369277448
10403,1.925722344397662
10404,1.928354798694817
10405,1.931171776515373
10406,1.927904326201311
10407,1.9252363775297363
10408,1.9225512693850904
10409,1.9223766472726804
10410,1.9269375403261968
10411,1.9260065699518496
10412,1.930888495723454
10413,1.9265603223157803
10414,1.9242822707429053
10415,1.9160333920069368
10416,1.9302772150963177
10417,1.933019487208975
10418,1.9331522578345464
10419,1.930001159459636
10420,1.9319530302782415
10421,1.935072982324437
10422,1.9336880717556644
10423,1.930567448585748
10424,1.9317496031636427
10425,1.9354700824578812
10426,1.9285668798367
10427,1.934694041443933
10428,1.939372196408037
10429,1.9439871103430173
10430,1.938270236271258
10431,1.9392806631799
10432,1.946298939729863
10433,1.9456552571611103
10434,1.9442592952882711
10435,1.9457818967018237
10436,1.9458799467154169
10437,1.9453993160216123
10438,1.9492927294324571
10439,1.9517859306279897
10440,1.9520704881970024
10441,1.960903473818833
10442,1.9625292196887791
10443,1.961319532225089
10444,1.9628257214945275
10445,1.9650657907982985
10446,1.955696562684339
10447,1.9599598386728991
10448,1.967618421128234
10449,1.9683814510857671
10450,1.9689012161821933
10451,1.9712084393242877
10452,1.98152372130988
10453,1.9729365013957263
10454,1.983632129830568
10455,1.9835077488541344
10456,1.9776604300426377
10457,1.977577704506796
10458,1.9893663664640575
10459,1.992524612679675
10460,1.9932559393881175
10461,1.994460894905053
10462,1.9892794092219857
10463,1.9975274516286403
10464,1.9998270492202923
10465,2.0021517531336723
10466,1.9950126059977984
10467,1.993771468330015
10468,2.0020121734327527
10469,2.0043896288118144
10470,2.006570263377495
10471,2.01366389386349
10472,2.014460688088227
10473,2.018670121862844
10474,2.014570560592495
10475,2.02038716453963
10476,2.0178043343239778
10477,2.022152466689369
10478,2.0321652163996045
10479,2.0284889907623547
10480,2.031767533836613
10481,2.036099545985172
10482,2.03787662552864
10483,2.0291461430314426
10484,2.036963698726221
10485,2.0446828150506917
10486,2.038525450284303
10487,2.036245640433174
10488,2.041609636332657
10489,2.051327013488586
10490,2.0502431489460657
10491,2.0483219843990232
10492,2.0513746247415523
10493,2.0604639397471245
10494,2.055466108304012
10495,2.0568039331390326
10496,2.0676914103018893
10497,2.074962797903685
10498,2.074522422867616
10499,2.079051757577552
10500,2.0718997485405803
10501,2.0747541626764274
10502,2.0798444751312446
10503,2.0827818028290093
10504,2.085272353989076
10505,2.0865629330564843
10506,2.0881832316006634
10507,2.093573279702577
10508,2.0880937250405016
10509,2.095168075937192
10510,2.099612495852493
10511,2.09623830327711
10512,2.0982233476252965
10513,2.094412765959893
10514,2.095279037048824
10515,2.097858908793271
10516,2.106051027744282
10517,2.114407636533603
10518,2.1222670666064363
10519,2.121710313796388
10520,2.1277405860348813
10521,2.129071352465877
10522,2.1360736473507704
10523,2.1426859094324464
10524,2.13567658494422
10525,2.131725248223732
10526,2.129844138335004
10527,2.13582700775458
10528,2.150801334423339
10529,2.148003812767987
10530,2.1484158674961957
10531,2.14678334049404
10532,2.153021831894605
10533,2.161420588169229
10534,2.1664936217526494
10535,2.166445245157974
10536,2.1610634243617524
10537,2.167388809449226
10538,2.1735788790188866
10539,2.1763565096043447
10540,2.1818601353899783
10541,2.185993691391071
10542,2.1836565205820992
10543,2.181671685471866
10544,2.179289042215853
10545,2.188628241920781
10546,2.199665626622283
10547,2.200246165403384
10548,2.1966965526055287
10549,2.2011548747316265
10550,2.207284817053941
10551,2.2117664089270512
10552,2.212459019792031
10553,2.219766406492438
10554,2.2153455843852163
10555,2.2220645612090806
10556,2.2165210711804706
10557,2.2201498110720395
10558,2.232257766831197
10559,2.2358373021038718
10560,2.241245013348195
10561,2.2433415698606405
10562,2.240791988139973
10563,2.2438824897844145
10564,2.24843047320226
10565,2.251866963209026
10566,2.2594277547353823
10567,2.261030556647152
10568,2.2597918138710607
10569,2.26503206754209
10570,2.264845553125267
10571,2.2655155609252136
10572,2.2708111402990725
10573,2.277905455744453
10574,2.2816114817220186
10575,2.283120121978849
10576,2.2815303681980845
10577,2.287097512723566
10578,2.2836335741046945
10579,2.283727704600081
10580,2.294926077224345
10581,2.2979534336644662
10582,2.301956181433737
10583,2.3065137505277127
10584,2.311517430600412
10585,2.31405137142338
10586,2.3175866907981466
10587,2.3192723685433507
10588,2.326069930744603
10589,2.333398990210509
10590,2.331986734978522
10591,2.315700106176979
10592,2.3218549487996807
10593,2.3272539859749357
10594,2.3322497016740145
10595,2.337274869071705
10596,2.340103342020864
10597,2.343470625709355
10598,2.347266947031772
10599,2.3516860296235493
10600,2.355887071647272
10601,2.358713392133067
10602,2.3587838875202696
10603,2.363027233684808
10604,2.36917874167209
10605,2.374401912301793
10606,2.3680801492335464
10607,2.371585630468582
10608,2.372614612896564
10609,2.370995089448442
10610,2.379009423968973
10611,2.3810229817985906
10612,2.3767710802370923
10613,2.3802168640870867
10614,2.3783427020388634
10615,2.382708462224533
10616,2.3888293939685585
10617,2.3961422584199226
10618,2.39225731272817
10619,2.3949620606608986
10620,2.3998644931813318
10621,2.3923989007993915
10622,2.397155774958032
10623,2.402036475474171
10624,2.4093520486720723
10625,2.415508794589805
10626,2.412624404636309
10627,2.4122133927513114
10628,2.4091363118618085
10629,2.4167425932620152
10630,2.419933853373319
10631,2.4141936259170667
10632,2.420178060467952
10633,2.4282410839257635
10634,2.4262866633767843
10635,2.42856408457731
10636,2.4215631709477146
10637,2.432430139648229
10638,2.434188930154443
10639,2.44062957773344
10640,2.4436693759585566
10641,2.44762670399476
10642,2.452222072613175
10643,2.450407923173024
10644,2.4514778133508237
10645,2.446764685385624
10646,2.453588793973921
10647,2.458631281448389
10648,2.447973751986724
10649,2.4571098124877917
10650,2.464068808768977
10651,2.463810329566253
10652,2.461603689328449
10653,2.463927579898904
10654,2.46947845885002
10655,2.4726640115479483
10656,2.472165031656367
10657,2.47022931043288
10658,2.472112408726621
10659,2.4782115295008964
10660,2.477586700929218
10661,2.472088925779554
10662,2.474035275966458
10663,2.47354844352028
10664,2.4754483232831976
10665,2.4827479810664377
10666,2.4826606925504606
10667,2.4871337307756893
10668,2.4810908506316336
10669,2.48778162233947
10670,2.4870239719685
10671,2.4871629416209973
10672,2.484205756242405
10673,2.4880667754886074
10674,2.4982242366202145
10675,2.498493521800764
10676,2.501435240282517
10677,2.497875983954613
10678,2.495066032532104
10679,2.4977910230874563
10680,2.503248070072777
10681,2.496883125373924
10682,2.4994331692942904
10683,2.497305995391026
10684,2.4993005687553613
10685,2.503969635581857
10686,2.5052423463963143
10687,2.501026511394263
10688,2.5049920065915288
10689,2.511963597979184
10690,2.5052298613431265
10691,2.5114622829018267
10692,2.5176324413335807
10693,2.5152323745710787
10694,2.514911600085022
10695,2.5143356689210323
10696,2.516942046932394
10697,2.517856863322733
10698,2.513900194518581
10699,2.5131100773728496
10700,2.510464499207171
10701,2.5149835451925435
10702,2.510350916204487
10703,2.5147688127066146
10704,2.520819717413226
10705,2.51643539866824
10706,2.5148801766329134
10707,2.511574275835268
10708,2.517159943485473
10709,2.524530307962443
10710,2.527968548531688
10711,2.526389492266984
10712,2.514956565348472
10713,2.519032383448639
10714,2.523411879958597
10715,2.528458463024283
10716,2.530017347819677
10717,2.529800535555806
10718,2.526910786522866
10719,2.526229256938299
10720,2.523801143497543
10721,2.5276678036549685
10722,2.5293606910145767
10723,2.5350060700295387
10724,2.5374909388609974
10725,2.5340728077846992
10726,2.528312260463021
10727,2.5242225735884123
10728,2.5301521505686893
10729,2.527587775049099
10730,2.5266470438723743
10731,2.5275612381771784
10732,2.5348617424972955
10733,2.529968302795534
10734,2.522312471045754
10735,2.526538480021828
10736,2.5320379475478405
10737,2.527611366246721
10738,2.531083513383638
10739,2.534375129254231
10740,2.53730329276413
10741,2.530307883826233
10742,2.525925042049684
10743,2.5299241767185783
10744,2.5336000110457806
10745,2.5336736917477736
10746,2.53482674452886
10747,2.524977976148272
10748,2.5250132566413237
10749,2.530369800947712
10750,2.534197425360855
10751,2.5320785633524947
10752,2.5232901795846847
10753,2.5261800522218465
10754,2.524477993910128
10755,2.525970709957429
10756,2.525163293063416
10757,2.526970708157777
10758,2.529379929403668
10759,2.522424456022406
10760,2.519917494059392
10761,2.5187344235342253
10762,2.522967314920592
10763,2.525575732411937
10764,2.521637316391242
10765,2.523293905091242
10766,2.520093293140928
10767,2.5250246711384445
10768,2.5253574528773512
10769,2.5211919667966955
10770,2.520985975021667
10771,2.5181550631611715
10772,2.512857722962831
10773,2.514678137334396
10774,2.5220427956672307
10775,2.515389136046372
10776,2.516854082834066
10777,2.5156482004855536
10778,2.51328623994647
10779,2.511913485691685
10780,2.512412495431855
10781,2.5083579588533027
10782,2.5095386864202918
10783,2.5097417998248925
10784,2.5092752273152907
10785,2.519284014198196
10786,2.5182650868350884
10787,2.512178175573581
10788,2.5099049931054043
10789,2.5097093172468266
10790,2.513142913363195
10791,2.509810938848238
10792,2.50863361434692
10793,2.5120702066468823
10794,2.505939840953108
10795,2.5073349821809203
10796,2.511949242190893
10797,2.5034224194433325
10798,2.500961809628187
10799,2.4992651180049914
10800,2.4970342694928376
10801,2.49929410520445
10802,2.4960591578402647
10803,2.4969160269136963
10804,2.4986070010772914
10805,2.499429126698791
10806,2.49666879741081
10807,2.488478980919937
10808,2.493328696696774
10809,2.4967033309895723
10810,2.4971777938559407
10811,2.491271283985046
10812,2.490496381037475
10813,2.4918183597136485
10814,2.48696823485721
10815,2.491506915706501
10816,2.4941632432102905
10817,2.4886368737611435
10818,2.488109321732892
10819,2.486559669381362
10820,2.488083059545628
10821,2.488228049186375
10822,2.482110040071844
10823,2.4794860696378405
10824,2.4790092828499
10825,2.4822193424982046
10826,2.493307529637001
10827,2.494846677372639
10828,2.487563505719369
10829,2.4842793156436045
10830,2.483095065117283
10831,2.480730643394571
10832,2.4885995290037624
10833,2.487735359746704
10834,2.48098878660944
10835,2.482718112813859
10836,2.481640229335581
10837,2.474909108134701
10838,2.4764696974583997
10839,2.4799217864350425
10840,2.47531562538537
10841,2.469288178931288
10842,2.473143436154825
10843,2.4738594544222825
10844,2.4731614170919287
10845,2.471336084680799
10846,2.464258276064245
10847,2.4663896709853432
10848,2.467077587783454
10849,2.4636798923624763
10850,2.4611616712784814
10851,2.456367765997352
10852,2.4590507893963784
10853,2.457311640556674
10854,2.451770668708457
10855,2.45505225609151
10856,2.458838903146942
10857,2.454841931651266
10858,2.455910543436413
10859,2.4545282099003747
10860,2.448316087460756
10861,2.4490798044327384
10862,2.4501189535658248
10863,2.4453934443552567
10864,2.4487100111897178
10865,2.449939696722898
10866,2.4494262966346816
10867,2.441901760773934
10868,2.4482788605443586
10869,2.4405994355240104
10870,2.4442172499512087
10871,2.442579928010028
10872,2.4377683443454794
10873,2.442045063173507
10874,2.441157438919078
10875,2.43383371138762
10876,2.446806758104014
10877,2.441092475505668
10878,2.4323994632383674
10879,2.4349807439624915
10880,2.425213907377498
10881,2.424207642709853
10882,2.42489435785165
10883,2.427976690235459
10884,2.426035655050537
10885,2.42226770794409
10886,2.4201789145874826
10887,2.4185285605566325
10888,2.420319911367925
10889,2.426365318261926
10890,2.422484726258311
10891,2.418262334967412
10892,2.410728482923191
10893,2.4105818326406605
10894,2.4153453250162302
10895,2.4086027547743694
10896,2.409064895755168
10897,2.403176883360145
10898,2.4013154884788315
10899,2.398548907646456
10900,2.393843660023987
10901,2.3999194830143296
10902,2.3936684039959677
10903,2.3946705135005937
10904,2.3960819640271604
10905,2.399601334037493
10906,2.3996341830158863
10907,2.394573028786384
10908,2.3884478827843965
10909,2.3793368423220027
10910,2.38873422957345
10911,2.385427727562585
10912,2.3785428219684284
10913,2.377677047393767
10914,2.3779301185939024
10915,2.375951768660531
10916,2.3723756247651187
10917,2.379541868965932
10918,2.3781406580385167
10919,2.377787745236546
10920,2.372515422968963
10921,2.370457531599345
10922,2.369168040910408
10923,2.367736581816301
10924,2.366202584290527
10925,2.3623464298026526
10926,2.3600547057004726
10927,2.36025500300984
10928,2.360015849188789
10929,2.351188899947035
10930,2.354312903198815
10931,2.3545048474398875
10932,2.3536868641451587
10933,2.3465331032015637
10934,2.341441591193183
10935,2.339854958107856
10936,2.3390412616861744
10937,2.3380618017123123
10938,2.3355195202414363
10939,2.335013118344465
10940,2.330181734910825
10941,2.3386637509682164
10942,2.329306373820166
10943,2.3218144942659382
10944,2.323939510092215
10945,2.331107047474665
10946,2.323164336512891
10947,2.326856613386944
10948,2.32291930876588
10949,2.320932899879084
10950,2.3117816091997168
10951,2.312431637375872
10952,2.3126114965101165
10953,2.3132070407058323
10954,2.315273065770156
10955,2.3147268821723044
10956,2.3049928314415022
10957,2.298182455474088
10958,2.298449601550874
10959,2.301952569931435
10960,2.2993383197139474
10961,2.2918576050263515
10962,2.291991171067337
10963,2.2910263766608563
10964,2.2879547185738547
10965,2.2886232614691013
10966,2.2823727284929687
10967,2.2760371811323976
10968,2.283490006740042
10969,2.2894939052362826
10970,2.288923225360556
10971,2.2869491800044144
10972,2.2778300549635877
10973,2.2782160025619715
10974,2.284512453475509
10975,2.2781318985739683
10976,2.2737026075066287
10977,2.2766949605556333
10978,2.2704562739854466
10979,2.2669804539995173
10980,2.2715078381441907
10981,2.268048622697075
10982,2.264585008914314
10983,2.261507032465642
10984,2.262378874494695
10985,2.2573975905934334
10986,2.257287030940798
10987,2.260835556541403
10988,2.2619232336814146
10989,2.2550274331380846
10990,2.2492585709751105
10991,2.2534685173744777
10992,2.250499523458501
10993,2.2458426032731063
10994,2.2451709240366804
10995,2.2385674808719638
10996,2.232608471675345
10997,2.236332768500181
10998,2.2403908310557874
10999,2.236719822654899
11000,2.2329195636372074
11001,2.2360902105131077
11002,2.229502078196917
11003,2.226316188524632
11004,2.230701933758165
11005,2.231682211147924
11006,2.2263882986662766
11007,2.225386769935504
11008,2.214491201442687
11009,2.2158397619397032
11010,2.2179423838248518
11011,2.221976982198387
11012,2.2215292839219645
11013,2.2151494750175558
11014,2.2180526890762224
11015,2.2146217138010225
11016,2.2130651636036744
11017,2.2152871654363406
11018,2.2139521284057047
11019,2.2115459416689585
11020,2.2100390633528577
11021,2.205041154465469
11022,2.207048856602821
11023,2.2064521881519537
11024,2.20396448397387
11025,2.1972847875843198
11026,2.200499088619488
11027,2.1941464062993754
11028,2.19302274302615
11029,2.192519428845847
11030,2.1827458625141687
11031,2.185283950359578
11032,2.193864565953862
11033,2.194058758303883
11034,2.1920045922969704
11035,2.1882926751349268
11036,2.1842436470071136
11037,2.18191661576719
11038,2.180168004615756
11039,2.1781586369134485
11040,2.1722036016319253
11041,2.1729809835835425
11042,2.17405259974194
11043,2.1733431960643026
11044,2.1672185358246088
11045,2.17028761806268
11046,2.167752663513308
11047,2.168836283904846
11048,2.166023480516185
11049,2.169866930810545
11050,2.1659473112570717
11051,2.159423453232722
11052,2.1513019237804025
11053,2.152397320523731
11054,2.15491461081504
11055,2.1531086548871765
11056,2.150618325262262
11057,2.14983325717766
11058,2.146646949960336
11059,2.147313350027551
11060,2.1474634451400503
11061,2.1466459624673337
11062,2.1492219304529674
11063,2.14516229167312
11064,2.1390594398732405
11065,2.1414969684768947
11066,2.142357271438569
11067,2.1408002848385967
11068,2.131818017419573
11069,2.131506056828952
11070,2.1328967714978257
11071,2.128429056562388
11072,2.1208846502000624
11073,2.116171879472346
11074,2.1216402035242403
11075,2.1225733020075737
11076,2.1167715527039794
11077,2.1165502108289727
11078,2.1096051220598646
11079,2.107196732522128
11080,2.1092818685397585
11081,2.103714490177357
11082,2.1037352963067715
11083,2.1060761400948977
11084,2.1040875255743696
11085,2.1039045577694804
11086,2.1018017285222226
11087,2.102431603003191
11088,2.097345293181504
11089,2.09958036897424
11090,2.0975167638708783
11091,2.088149973238076
11092,2.088871229222192
11093,2.087372937649572
11094,2.0811369946193388
11095,2.0827771037084286
11096,2.084226659502312
11097,2.086319668311015
11098,2.0831355402442675
11099,2.0761535997114384
11100,2.079719207030284
11101,2.0797360333764563
11102,2.078710771475829
11103,2.078175605390231
11104,2.0763713625516806
11105,2.0747407190429894
11106,2.0732474367483493
11107,2.0688117826807733
11108,2.0689477481787795
11109,2.06217690545026
11110,2.0580477184200374
11111,2.061549432542374
11112,2.067260261891012
11113,2.064456910322985
11114,2.0614632995364737
11115,2.0585391003768736
11116,2.061621572921247
11117,2.058761741213644
11118,2.0530147607829083
11119,2.0524041623996445
11120,2.058217575260405
11121,2.0538450289847834
11122,2.047165804265748
11123,2.047047516663373
11124,2.046505911525492
11125,2.046643357597386
11126,2.0426655051868527
11127,2.0358324041041485
11128,2.0301858820646674
11129,2.031607799929672
11130,2.0353058553606784
11131,2.0308880522676667
11132,2.027766058746628
11133,2.023598736192191
11134,2.020933291033027
11135,2.0222283746067373
11136,2.014679445778411
11137,2.0059656930257006
11138,2.005431567546249
11139,2.006667794299336
11140,2.0070544621301623
11141,1.9998867922009955
11142,1.9934526047800571
11143,1.9973550322597995
11144,1.9959629652936823
11145,1.9897107233675717
11146,1.9937009289267456
11147,1.992081928466909
11148,1.988554367103864
11149,1.9792308870405504
11150,1.976927660639796
11151,1.982850386828708
11152,1.974281637902105
